UTC_DATETIME,WIND_DIRECTION,WIND_SPEED_GUST_MPH,WIND_SPEED_MPH
2013-12-15 15:20:00,30.33,80,4.0
2013-12-15 15:25:00,30.33,81,3.0
2013-12-15 15:30:00,30.33,78,4.0
2013-12-15 15:36:00,30.33,77,3.0
2013-12-15 15:42:00,30.33,67,2.0
2013-12-15 15:47:00,30.33,77,2.0
2013-12-15 15:52:00,30.33,78,3.0
2013-12-15 15:58:00,30.33,76,2.0
2013-12-15 16:03:00,30.33,81,2.0
2013-12-15 16:09:00,30.33,82,2.0
2013-12-15 16:14:00,30.33,78,2.0
2013-12-15 16:20:00,30.34,84,2.0
2013-12-15 16:25:00,30.34,135,1.0
2013-12-15 16:30:00,30.34,100,1.0
2013-12-15 16:36:00,30.34,90,1.0
2013-12-15 16:41:00,30.34,90,1.0
2013-12-15 16:47:00,30.34,79,2.0
2013-12-15 16:52:00,30.34,85,2.0
2013-12-15 16:58:00,30.34,105,2.0
2013-12-15 17:03:00,30.34,106,2.0
2013-12-15 17:08:00,30.34,118,2.0
2013-12-15 17:14:00,30.34,169,2.0
2013-12-15 17:19:00,30.34,168,2.0
2013-12-15 17:25:00,30.34,168,2.0
2013-12-15 17:30:00,30.35,132,3.0
2013-12-15 17:36:00,30.35,115,5.0
2013-12-15 17:41:00,30.35,110,6.0
2013-12-15 17:46:00,30.35,126,5.0
2013-12-15 17:52:00,30.35,105,4.0
2013-12-15 17:57:00,30.34,118,4.0
2013-12-15 18:03:00,30.34,135,3.0
2013-12-15 18:08:00,30.34,161,3.0
2013-12-15 18:14:00,30.34,86,3.0
2013-12-15 18:19:00,30.34,74,3.0
2013-12-15 18:25:00,30.34,131,3.0
2013-12-15 18:30:00,30.34,135,4.0
2013-12-15 18:35:00,30.33,132,5.0
2013-12-15 18:41:00,30.33,126,5.0
2013-12-15 18:46:00,30.33,133,4.0
2013-12-15 18:52:00,30.33,168,3.0
2013-12-15 18:57:00,30.33,168,3.0
2013-12-15 19:03:00,30.33,168,2.0
2013-12-15 19:08:00,30.33,168,2.0
2013-12-15 19:13:00,30.33,168,3.0
2013-12-15 19:19:00,30.33,168,4.0
2013-12-15 19:24:00,30.32,169,4.0
2013-12-15 19:30:00,30.32,168,4.0
2013-12-15 19:35:00,30.32,168,4.0
2013-12-15 19:41:00,30.32,168,5.0
2013-12-15 19:46:00,30.31,280,5.0
2013-12-15 19:52:00,30.31,273,6.0
2013-12-15 19:57:00,30.31,277,6.0
2013-12-15 20:02:00,30.31,260,6.0
2013-12-15 20:08:00,30.31,272,5.0
2013-12-15 20:14:00,30.30,254,6.0
2013-12-15 20:19:00,30.30,290,6.0
2013-12-15 20:24:00,30.30,269,6.0
2013-12-15 20:30:00,30.29,250,6.0
2013-12-15 20:35:00,30.30,237,6.0
2013-12-15 20:41:00,30.29,248,6.0
2013-12-15 20:46:00,30.29,259,7.0
2013-12-15 20:52:00,30.29,281,8.0
2013-12-15 20:57:00,30.29,281,9.0
2013-12-15 21:02:00,30.28,307,8.0
2013-12-15 21:08:00,30.28,282,6.0
2013-12-15 21:13:00,30.27,275,6.0
2013-12-15 21:19:00,30.27,307,7.0
2013-12-15 21:24:00,30.27,277,7.0
2013-12-15 21:30:00,30.27,271,6.0
2013-12-15 21:35:00,30.26,286,6.0
2013-12-15 21:41:00,30.26,276,7.0
2013-12-15 21:46:00,30.26,307,7.0
2013-12-15 21:52:00,30.26,276,6.0
2013-12-15 21:57:00,30.25,288,5.0
2013-12-15 22:03:00,30.25,286,6.0
2013-12-15 22:08:00,30.25,267,7.0
2013-12-15 22:14:00,30.25,271,6.0
2013-12-15 22:19:00,30.25,284,6.0
2013-12-15 22:24:00,30.25,281,6.0
2013-12-15 22:30:00,30.24,272,6.0
2013-12-15 22:35:00,30.24,277,5.0
2013-12-15 22:41:00,30.24,291,5.0
2013-12-15 22:46:00,30.24,265,5.0
2013-12-15 22:52:00,30.24,276,6.0
2013-12-15 22:57:00,30.24,273,7.0
2013-12-15 23:03:00,30.24,271,7.0
2013-12-15 23:08:00,30.24,309,7.0
2013-12-15 23:14:00,30.24,272,6.0
2013-12-15 23:19:00,30.24,269,6.0
2013-12-15 23:24:00,30.24,240,5.0
2013-12-15 23:30:00,30.24,279,5.0
2013-12-15 23:35:00,30.24,265,5.0
2013-12-15 23:41:00,30.24,279,4.0
2013-12-15 23:46:00,30.23,286,4.0
2013-12-15 23:52:00,30.23,260,4.0
2013-12-15 23:57:00,30.23,281,4.0
2013-12-16 00:03:00,30.23,280,4.0
2013-12-16 00:08:00,30.23,275,4.0
2013-12-16 00:14:00,30.23,276,3.0
2013-12-16 00:19:00,30.23,279,3.0
2013-12-16 00:25:00,30.23,290,3.0
2013-12-16 00:30:00,30.23,277,3.0
2013-12-16 00:36:00,30.23,277,2.0
2013-12-16 00:41:00,30.23,261,1.0
2013-12-16 00:47:00,30.23,261,1.0
2013-12-16 00:53:00,30.23,273,1.0
2013-12-16 00:58:00,30.23,273,2.0
2013-12-16 01:04:00,30.23,11,1.0
2013-12-16 01:09:00,30.23,94,1.0
2013-12-16 01:14:00,30.23,123,1.0
2013-12-16 01:20:00,30.23,123,2.0
2013-12-16 01:25:00,30.24,129,3.0
2013-12-16 01:31:00,30.24,138,2.0
2013-12-16 01:37:00,30.23,101,2.0
2013-12-16 01:42:00,30.24,104,1.0
2013-12-16 01:47:00,30.23,78,1.0
2013-12-16 01:53:00,30.23,74,2.0
2013-12-16 01:58:00,30.23,28,2.0
2013-12-16 02:04:00,30.24,321,1.0
2013-12-16 02:09:00,30.24,241,0.0
2013-12-16 02:15:00,30.24,19,1.0
2013-12-16 02:20:00,30.24,33,2.0
2013-12-16 02:25:00,30.24,75,2.0
2013-12-16 02:31:00,30.24,47,2.0
2013-12-16 02:36:00,30.24,80,1.0
2013-12-16 02:42:00,30.24,49,2.0
2013-12-16 02:47:00,30.23,51,3.0
2013-12-16 02:53:00,30.23,74,3.0
2013-12-16 02:58:00,30.23,32,3.0
2013-12-16 03:04:00,30.23,68,4.0
2013-12-16 03:09:00,30.23,92,6.0
2013-12-16 03:15:00,30.22,89,7.0
2013-12-16 03:20:00,30.23,60,8.0
2013-12-16 03:26:00,30.23,71,8.0
2013-12-16 03:31:00,30.23,75,7.0
2013-12-16 03:36:00,30.23,71,6.0
2013-12-16 03:42:00,30.22,360,5.0
2013-12-16 03:47:00,30.23,101,5.0
2013-12-16 03:50:00,30.22,65,6.0
2013-12-16 03:56:00,30.22,85,7.0
2013-12-16 04:01:00,30.23,81,8.0
2013-12-16 04:07:00,30.22,79,7.0
2013-12-16 04:12:00,30.22,82,6.0
2013-12-16 04:17:00,30.23,77,6.0
2013-12-16 04:23:00,30.23,80,5.0
2013-12-16 04:28:00,30.23,77,5.0
2013-12-16 04:34:00,30.22,42,5.0
2013-12-16 04:39:00,30.23,76,4.0
2013-12-16 04:45:00,30.23,42,3.0
2013-12-16 04:50:00,30.23,20,2.0
2013-12-16 04:56:00,30.24,202,2.0
2013-12-16 05:02:00,30.24,234,1.0
2013-12-16 05:03:00,30.24,259,1.0
2013-12-16 05:04:00,30.24,249,1.0
2013-12-16 05:06:00,30.24,256,2.0
2013-12-16 05:10:00,30.24,261,3.0
2013-12-16 05:15:00,30.24,309,2.0
2013-12-16 05:17:00,30.24,318,2.0
2013-12-16 05:22:00,30.24,355,1.0
2013-12-16 05:27:00,30.24,51,2.0
2013-12-16 05:33:00,30.24,72,2.0
2013-12-16 05:38:00,30.24,77,2.0
2013-12-16 05:44:00,30.24,87,3.0
2013-12-16 05:49:00,30.24,96,3.0
2013-12-16 05:54:00,30.24,82,2.0
2013-12-16 06:00:00,30.24,79,3.0
2013-12-16 06:05:00,30.24,76,4.0
2013-12-16 06:11:00,30.24,77,4.0
2013-12-16 06:16:00,30.24,40,4.0
2013-12-16 06:22:00,30.24,67,4.0
2013-12-16 06:27:00,30.24,86,4.0
2013-12-16 06:33:00,30.24,338,4.0
2013-12-16 06:38:00,30.24,24,4.0
2013-12-16 06:44:00,30.24,58,4.0
2013-12-16 06:49:00,30.24,68,4.0
2013-12-16 06:55:00,30.24,77,5.0
2013-12-16 07:00:00,30.24,74,6.0
2013-12-16 07:05:00,30.24,74,7.0
2013-12-16 07:11:00,30.24,71,8.0
2013-12-16 07:16:00,30.24,67,7.0
2013-12-16 07:21:00,30.24,74,6.0
2013-12-16 07:27:00,30.24,71,7.0
2013-12-16 07:32:00,30.23,94,8.0
2013-12-16 07:38:00,30.23,79,8.0
2013-12-16 07:43:00,30.23,86,9.0
2013-12-16 07:49:00,30.23,87,9.0
2013-12-16 07:54:00,30.23,70,8.0
2013-12-16 07:59:00,30.22,71,8.0
2013-12-16 08:05:00,30.22,74,10.0
2013-12-16 08:11:00,30.22,80,9.0
2013-12-16 08:16:00,30.22,80,8.0
2013-12-16 08:21:00,30.22,86,9.0
2013-12-16 08:27:00,30.21,67,10.0
2013-12-16 08:32:00,30.21,74,9.0
2013-12-16 08:38:00,30.21,65,7.0
2013-12-16 08:43:00,30.21,64,6.0
2013-12-16 08:49:00,30.20,90,7.0
2013-12-16 08:54:00,30.21,81,7.0
2013-12-16 08:59:00,30.20,83,7.0
2013-12-16 09:05:00,30.20,79,8.0
2013-12-16 09:10:00,30.20,84,8.0
2013-12-16 09:16:00,30.20,82,8.0
2013-12-16 09:21:00,30.20,88,8.0
2013-12-16 09:27:00,30.20,64,8.0
2013-12-16 09:33:00,30.20,82,8.0
2013-12-16 09:38:00,30.20,74,8.0
2013-12-16 09:43:00,30.20,69,8.0
2013-12-16 09:49:00,30.20,71,7.0
2013-12-16 09:55:00,30.20,71,7.0
2013-12-16 10:00:00,30.20,74,6.0
2013-12-16 10:06:00,30.20,59,5.0
2013-12-16 10:11:00,30.20,77,7.0
2013-12-16 10:16:00,30.20,46,9.0
2013-12-16 10:22:00,30.20,74,10.0
2013-12-16 10:27:00,30.20,86,10.0
2013-12-16 10:33:00,30.20,72,10.0
2013-12-16 10:38:00,30.20,73,8.0
2013-12-16 10:44:00,30.20,80,7.0
2013-12-16 10:49:00,30.20,77,7.0
2013-12-16 10:54:00,30.20,83,8.0
2013-12-16 11:00:00,30.19,84,9.0
2013-12-16 11:05:00,30.19,73,8.0
2013-12-16 11:11:00,30.19,58,7.0
2013-12-16 11:16:00,30.19,82,6.0
2013-12-16 11:22:00,30.18,74,7.0
2013-12-16 11:27:00,30.18,81,7.0
2013-12-16 11:33:00,30.18,71,6.0
2013-12-16 11:38:00,30.18,77,6.0
2013-12-16 11:44:00,30.17,75,7.0
2013-12-16 11:49:00,30.17,78,8.0
2013-12-16 11:55:00,30.17,75,8.0
2013-12-16 12:01:00,30.17,81,8.0
2013-12-16 12:07:00,30.17,91,7.0
2013-12-16 12:13:00,30.17,83,9.0
2013-12-16 12:18:00,30.16,83,10.0
2013-12-16 12:24:00,30.16,74,9.0
2013-12-16 12:29:00,30.16,69,9.0
2013-12-16 12:35:00,30.16,84,9.0
2013-12-16 12:40:00,30.16,88,9.0
2013-12-16 12:45:00,30.16,82,9.0
2013-12-16 12:51:00,30.16,62,8.0
2013-12-16 12:56:00,30.16,318,7.0
2013-12-16 13:02:00,30.17,94,3.0
2013-12-16 13:08:00,30.17,55,4.0
2013-12-16 13:14:00,30.17,79,6.0
2013-12-16 13:19:00,30.16,67,7.0
2013-12-16 13:24:00,30.16,76,9.0
2013-12-16 13:30:00,30.16,81,11.0
2013-12-16 13:35:00,30.16,77,11.0
2013-12-16 13:41:00,30.16,78,9.0
2013-12-16 13:46:00,30.16,77,9.0
2013-12-16 13:51:00,30.16,78,9.0
2013-12-16 13:57:00,30.16,77,8.0
2013-12-16 14:02:00,30.16,59,7.0
2013-12-16 14:08:00,30.16,83,6.0
2013-12-16 14:14:00,30.16,71,4.0
2013-12-16 14:19:00,30.16,67,4.0
2013-12-16 14:25:00,30.16,71,4.0
2013-12-16 14:30:00,30.16,62,3.0
2013-12-16 14:36:00,30.16,80,3.0
2013-12-16 14:41:00,30.16,76,3.0
2013-12-16 14:46:00,30.16,78,4.0
2013-12-16 14:52:00,30.16,75,4.0
2013-12-16 14:57:00,30.16,81,5.0
2013-12-16 15:03:00,30.16,80,7.0
2013-12-16 15:08:00,30.16,86,7.0
2013-12-16 15:14:00,30.16,78,8.0
2013-12-16 15:20:00,30.16,85,8.0
2013-12-16 15:25:00,30.16,83,8.0
2013-12-16 15:30:00,30.16,77,8.0
2013-12-16 15:36:00,30.16,80,8.0
2013-12-16 15:41:00,30.16,83,7.0
2013-12-16 15:47:00,30.16,77,7.0
2013-12-16 15:53:00,30.17,106,6.0
2013-12-16 15:58:00,30.17,85,3.0
2013-12-16 16:04:00,30.17,87,3.0
2013-12-16 16:09:00,30.17,84,4.0
2013-12-16 16:14:00,30.17,78,7.0
2013-12-16 16:20:00,30.17,78,8.0
2013-12-16 16:25:00,30.17,87,7.0
2013-12-16 16:31:00,30.18,67,8.0
2013-12-16 16:36:00,30.18,82,9.0
2013-12-16 16:41:00,30.18,76,10.0
2013-12-16 16:47:00,30.18,82,11.0
2013-12-16 16:52:00,30.18,59,10.0
2013-12-16 16:58:00,30.18,84,10.0
2013-12-16 17:03:00,30.18,86,9.0
2013-12-16 17:09:00,30.18,94,8.0
2013-12-16 17:15:00,30.19,105,7.0
2013-12-16 17:20:00,30.19,70,6.0
2013-12-16 17:26:00,30.19,81,7.0
2013-12-16 17:31:00,30.19,134,6.0
2013-12-16 17:36:00,30.19,111,5.0
2013-12-16 17:42:00,30.20,168,4.0
2013-12-16 17:47:00,30.19,168,2.0
2013-12-16 17:53:00,30.20,168,2.0
2013-12-16 17:58:00,30.20,121,3.0
2013-12-16 18:04:00,30.20,168,5.0
2013-12-16 18:09:00,30.20,138,4.0
2013-12-16 18:15:00,30.20,132,3.0
2013-12-16 18:20:00,30.21,118,4.0
2013-12-16 18:26:00,30.21,140,3.0
2013-12-16 18:31:00,30.21,168,2.0
2013-12-16 18:36:00,30.21,168,2.0
2013-12-16 18:42:00,30.21,143,2.0
2013-12-16 18:48:00,30.21,155,3.0
2013-12-16 18:53:00,30.21,59,4.0
2013-12-16 18:59:00,30.20,101,4.0
2013-12-16 19:04:00,30.20,93,3.0
2013-12-16 19:09:00,30.20,80,3.0
2013-12-16 19:15:00,30.20,126,4.0
2013-12-16 19:21:00,30.19,109,5.0
2013-12-16 19:26:00,30.19,96,5.0
2013-12-16 19:32:00,30.19,108,4.0
2013-12-16 19:38:00,30.18,80,4.0
2013-12-16 19:43:00,30.18,131,4.0
2013-12-16 19:48:00,30.18,134,5.0
2013-12-16 19:54:00,30.17,132,6.0
2013-12-16 19:59:00,30.17,121,6.0
2013-12-16 20:05:00,30.17,115,6.0
2013-12-16 20:10:00,30.17,140,6.0
2013-12-16 20:16:00,30.17,65,6.0
2013-12-16 20:21:00,30.16,108,4.0
2013-12-16 20:26:00,30.16,108,3.0
2013-12-16 20:32:00,30.16,129,4.0
2013-12-16 20:37:00,30.16,107,4.0
2013-12-16 20:43:00,30.15,113,5.0
2013-12-16 20:48:00,30.15,145,5.0
2013-12-16 20:54:00,30.15,131,5.0
2013-12-16 20:59:00,30.15,121,5.0
2013-12-16 21:04:00,30.15,130,5.0
2013-12-16 21:10:00,30.15,132,5.0
2013-12-16 21:15:00,30.15,116,4.0
2013-12-16 21:21:00,30.14,94,5.0
2013-12-16 21:26:00,30.14,97,7.0
2013-12-16 21:31:00,30.14,126,6.0
2013-12-16 21:37:00,30.13,103,4.0
2013-12-16 21:42:00,30.13,93,5.0
2013-12-16 21:47:00,30.13,92,6.0
2013-12-16 21:53:00,30.12,90,5.0
2013-12-16 21:58:00,30.12,136,4.0
2013-12-16 22:03:00,30.12,81,4.0
2013-12-16 22:09:00,30.12,96,3.0
2013-12-16 22:14:00,30.12,104,3.0
2013-12-16 22:20:00,30.12,92,3.0
2013-12-16 22:25:00,30.12,107,3.0
2013-12-16 22:31:00,30.12,128,2.0
2013-12-16 22:36:00,30.12,82,2.0
2013-12-16 22:42:00,30.12,109,2.0
2013-12-16 22:47:00,30.12,168,2.0
2013-12-16 22:53:00,30.12,168,2.0
2013-12-16 22:58:00,30.12,168,2.0
2013-12-16 23:04:00,30.12,168,2.0
2013-12-16 23:10:00,30.12,168,1.0
2013-12-16 23:15:00,30.12,169,1.0
2013-12-16 23:21:00,30.11,167,2.0
2013-12-16 23:26:00,30.11,168,1.0
2013-12-16 23:32:00,30.11,168,2.0
2013-12-16 23:37:00,30.11,168,2.0
2013-12-16 23:43:00,30.11,168,2.0
2013-12-16 23:48:00,30.11,168,2.0
2013-12-16 23:54:00,30.11,168,1.0
2013-12-16 23:59:00,30.11,168,1.0
2013-12-17 00:05:00,30.11,169,2.0
2013-12-17 00:10:00,30.11,168,2.0
2013-12-17 00:16:00,30.12,168,2.0
2013-12-17 00:21:00,30.12,169,1.0
2013-12-17 00:26:00,30.12,169,0.0
2013-12-17 00:32:00,30.12,169,0.0
2013-12-17 00:38:00,30.11,49,1.0
2013-12-17 00:43:00,30.11,347,2.0
2013-12-17 00:48:00,30.11,17,2.0
2013-12-17 00:54:00,30.11,24,2.0
2013-12-17 00:59:00,30.11,132,2.0
2013-12-17 01:05:00,30.11,135,2.0
2013-12-17 01:10:00,30.12,129,2.0
2013-12-17 01:16:00,30.12,132,2.0
2013-12-17 01:21:00,30.12,159,2.0
2013-12-17 01:27:00,30.12,123,2.0
2013-12-17 01:32:00,30.12,115,1.0
2013-12-17 01:38:00,30.12,140,0.0
2013-12-17 01:43:00,30.12,186,0.0
2013-12-17 01:48:00,30.13,109,1.0
2013-12-17 01:54:00,30.13,127,3.0
2013-12-17 01:59:00,30.13,140,2.0
2013-12-17 02:04:00,30.13,138,2.0
2013-12-17 02:10:00,30.14,76,1.0
2013-12-17 02:16:00,30.13,53,1.0
2013-12-17 02:21:00,30.14,74,2.0
2013-12-17 02:27:00,30.14,72,2.0
2013-12-17 02:32:00,30.14,61,3.0
2013-12-17 02:38:00,30.14,71,3.0
2013-12-17 02:43:00,30.13,20,3.0
2013-12-17 02:49:00,30.14,84,3.0
2013-12-17 02:54:00,30.14,24,4.0
2013-12-17 02:59:00,30.14,22,4.0
2013-12-17 03:05:00,30.14,30,3.0
2013-12-17 03:10:00,30.14,53,4.0
2013-12-17 03:16:00,30.14,121,4.0
2013-12-17 03:21:00,30.14,67,3.0
2013-12-17 03:27:00,30.14,113,3.0
2013-12-17 03:32:00,30.14,136,3.0
2013-12-17 03:38:00,30.15,103,2.0
2013-12-17 03:43:00,30.15,146,1.0
2013-12-17 03:48:00,30.15,142,0.0
2013-12-17 03:54:00,30.15,73,1.0
2013-12-17 03:59:00,30.15,26,1.0
2013-12-17 04:05:00,30.15,96,2.0
2013-12-17 04:10:00,30.15,11,3.0
2013-12-17 04:16:00,30.15,43,3.0
2013-12-17 04:21:00,30.15,74,3.0
2013-12-17 04:27:00,30.16,77,3.0
2013-12-17 04:32:00,30.16,98,2.0
2013-12-17 04:39:00,30.16,84,1.0
2013-12-17 04:45:00,30.16,80,2.0
2013-12-17 04:50:00,30.16,57,3.0
2013-12-17 04:55:00,30.15,75,4.0
2013-12-17 05:01:00,30.15,85,5.0
2013-12-17 05:02:00,30.15,82,5.0
2013-12-17 05:03:00,30.15,80,5.0
2013-12-17 05:08:00,30.15,86,7.0
2013-12-17 05:12:00,30.15,76,8.0
2013-12-17 05:14:00,30.15,75,8.0
2013-12-17 05:20:00,30.15,77,7.0
2013-12-17 05:23:00,30.15,82,7.0
2013-12-17 05:28:00,30.15,67,8.0
2013-12-17 05:33:00,30.15,78,7.0
2013-12-17 05:39:00,30.15,76,7.0
2013-12-17 05:44:00,30.15,80,6.0
2013-12-17 05:50:00,30.16,89,6.0
2013-12-17 05:55:00,30.16,74,7.0
2013-12-17 06:01:00,30.16,82,8.0
2013-12-17 06:06:00,30.16,76,6.0
2013-12-17 06:12:00,30.16,90,5.0
2013-12-17 06:17:00,30.16,99,5.0
2013-12-17 06:23:00,30.16,90,5.0
2013-12-17 06:28:00,30.16,80,7.0
2013-12-17 06:34:00,30.16,115,6.0
2013-12-17 06:39:00,30.16,93,4.0
2013-12-17 06:45:00,30.16,53,4.0
2013-12-17 06:50:00,30.17,88,6.0
2013-12-17 06:55:00,30.17,92,7.0
2013-12-17 07:00:00,30.17,70,6.0
2013-12-17 07:06:00,30.17,80,5.0
2013-12-17 07:12:00,30.17,74,6.0
2013-12-17 07:17:00,30.17,82,7.0
2013-12-17 07:22:00,30.17,84,7.0
2013-12-17 07:28:00,30.17,88,8.0
2013-12-17 07:33:00,30.16,75,8.0
2013-12-17 07:38:00,30.16,77,7.0
2013-12-17 07:44:00,30.16,76,7.0
2013-12-17 07:49:00,30.16,70,8.0
2013-12-17 07:55:00,30.16,74,9.0
2013-12-17 08:00:00,30.16,76,10.0
2013-12-17 08:06:00,30.15,70,9.0
2013-12-17 08:11:00,30.15,57,9.0
2013-12-17 08:17:00,30.15,74,9.0
2013-12-17 08:22:00,30.15,80,9.0
2013-12-17 08:28:00,30.15,84,8.0
2013-12-17 08:33:00,30.15,88,7.0
2013-12-17 08:38:00,30.15,78,6.0
2013-12-17 08:44:00,30.15,80,6.0
2013-12-17 08:49:00,30.15,80,6.0
2013-12-17 08:55:00,30.15,92,6.0
2013-12-17 09:00:00,30.15,78,6.0
2013-12-17 09:06:00,30.15,65,5.0
2013-12-17 09:11:00,30.15,76,6.0
2013-12-17 09:17:00,30.15,76,6.0
2013-12-17 09:22:00,30.15,80,6.0
2013-12-17 09:27:00,30.15,76,7.0
2013-12-17 09:33:00,30.15,88,7.0
2013-12-17 09:38:00,30.16,84,7.0
2013-12-17 09:44:00,30.16,82,6.0
2013-12-17 09:49:00,30.15,74,6.0
2013-12-17 09:55:00,30.15,80,5.0
2013-12-17 10:00:00,30.15,88,5.0
2013-12-17 10:06:00,30.16,84,8.0
2013-12-17 10:11:00,30.16,109,9.0
2013-12-17 10:17:00,30.16,97,7.0
2013-12-17 10:22:00,30.16,78,7.0
2013-12-17 10:27:00,30.16,98,9.0
2013-12-17 10:32:00,30.16,77,11.0
2013-12-17 10:38:00,30.16,98,12.0
2013-12-17 10:43:00,30.16,67,11.0
2013-12-17 10:49:00,30.16,82,10.0
2013-12-17 10:55:00,30.16,71,8.0
2013-12-17 11:00:00,30.16,82,9.0
2013-12-17 11:06:00,30.16,81,9.0
2013-12-17 11:11:00,30.15,78,9.0
2013-12-17 11:16:00,30.15,85,9.0
2013-12-17 11:21:00,30.15,85,10.0
2013-12-17 11:27:00,30.15,84,10.0
2013-12-17 11:32:00,30.15,76,11.0
2013-12-17 11:38:00,30.15,82,11.0
2013-12-17 11:43:00,30.15,78,12.0
2013-12-17 11:48:00,30.15,81,11.0
2013-12-17 11:54:00,30.15,78,10.0
2013-12-17 11:59:00,30.15,76,10.0
2013-12-17 12:05:00,30.15,70,10.0
2013-12-17 12:10:00,30.15,76,8.0
2013-12-17 12:15:00,30.14,65,8.0
2013-12-17 12:21:00,30.15,75,9.0
2013-12-17 12:26:00,30.14,67,8.0
2013-12-17 12:31:00,30.14,74,8.0
2013-12-17 12:37:00,30.14,74,9.0
2013-12-17 12:42:00,30.14,80,9.0
2013-12-17 12:48:00,30.14,73,8.0
2013-12-17 12:53:00,30.14,80,7.0
2013-12-17 12:59:00,30.14,70,6.0
2013-12-17 13:04:00,30.14,74,7.0
2013-12-17 13:10:00,30.14,74,7.0
2013-12-17 13:16:00,30.13,49,7.0
2013-12-17 13:21:00,30.14,77,8.0
2013-12-17 13:27:00,30.13,77,9.0
2013-12-17 13:33:00,30.13,80,9.0
2013-12-17 13:38:00,30.13,76,8.0
2013-12-17 13:43:00,30.13,72,7.0
2013-12-17 13:49:00,30.13,70,4.0
2013-12-17 13:54:00,30.13,70,4.0
2013-12-17 14:00:00,30.13,74,3.0
2013-12-17 14:05:00,30.13,90,4.0
2013-12-17 14:10:00,30.13,80,4.0
2013-12-17 14:16:00,30.13,67,4.0
2013-12-17 14:21:00,30.13,74,6.0
2013-12-17 14:27:00,30.13,84,7.0
2013-12-17 14:32:00,30.14,82,7.0
2013-12-17 14:38:00,30.14,78,8.0
2013-12-17 14:41:00,30.14,74,9.0
2013-12-17 14:46:00,30.14,84,11.0
2013-12-17 14:51:00,30.14,76,11.0
2013-12-17 14:56:00,30.15,82,11.0
2013-12-17 15:02:00,30.14,80,10.0
2013-12-17 15:07:00,30.14,92,8.0
2013-12-17 15:13:00,30.14,80,7.0
2013-12-17 15:18:00,30.14,61,8.0
2013-12-17 15:23:00,30.15,111,6.0
2013-12-17 15:28:00,30.15,94,5.0
2013-12-17 15:34:00,30.15,91,6.0
2013-12-17 15:40:00,30.15,76,6.0
2013-12-17 15:45:00,30.15,82,6.0
2013-12-17 15:51:00,30.16,102,5.0
2013-12-17 15:56:00,30.16,84,3.0
2013-12-17 16:01:00,30.16,73,5.0
2013-12-17 16:06:00,30.16,51,5.0
2013-12-17 16:12:00,30.15,74,3.0
2013-12-17 16:17:00,30.15,76,3.0
2013-12-17 16:22:00,30.15,57,2.0
2013-12-17 16:28:00,30.16,72,2.0
2013-12-17 16:34:00,30.16,100,3.0
2013-12-17 16:39:00,30.16,97,3.0
2013-12-17 16:44:00,30.16,94,3.0
2013-12-17 16:50:00,30.16,94,3.0
2013-12-17 16:55:00,30.16,88,4.0
2013-12-17 17:00:00,30.16,92,5.0
2013-12-17 17:06:00,30.16,70,8.0
2013-12-17 17:11:00,30.16,70,9.0
2013-12-17 17:16:00,30.17,82,11.0
2013-12-17 17:22:00,30.16,81,11.0
2013-12-17 17:27:00,30.17,90,10.0
2013-12-17 17:32:00,30.17,103,8.0
2013-12-17 17:38:00,30.17,106,6.0
2013-12-17 17:43:00,30.17,104,5.0
2013-12-17 17:49:00,30.17,92,5.0
2013-12-17 17:54:00,30.16,74,7.0
2013-12-17 17:59:00,30.17,105,8.0
2013-12-17 18:05:00,30.16,77,6.0
2013-12-17 18:11:00,30.16,65,5.0
2013-12-17 18:16:00,30.16,98,5.0
2013-12-17 18:21:00,30.16,57,5.0
2013-12-17 18:27:00,30.16,109,6.0
2013-12-17 18:33:00,30.16,132,5.0
2013-12-17 18:38:00,30.16,105,5.0
2013-12-17 18:43:00,30.16,70,5.0
2013-12-17 18:49:00,30.16,133,6.0
2013-12-17 18:54:00,30.16,115,7.0
2013-12-17 18:59:00,30.15,113,8.0
2013-12-17 19:05:00,30.15,115,8.0
2013-12-17 19:10:00,30.15,109,6.0
2013-12-17 19:15:00,30.14,107,5.0
2013-12-17 19:21:00,30.14,98,4.0
2013-12-17 19:26:00,30.14,133,4.0
2013-12-17 19:31:00,30.13,115,5.0
2013-12-17 19:37:00,30.13,150,6.0
2013-12-17 19:42:00,30.13,132,6.0
2013-12-17 19:47:00,30.12,136,6.0
2013-12-17 19:53:00,30.12,126,6.0
2013-12-17 19:58:00,30.12,121,7.0
2013-12-17 20:04:00,30.11,126,7.0
2013-12-17 20:10:00,30.11,101,6.0
2013-12-17 20:15:00,30.11,107,5.0
2013-12-17 20:21:00,30.11,123,5.0
2013-12-17 20:26:00,30.11,130,5.0
2013-12-17 20:32:00,30.11,123,6.0
2013-12-17 20:37:00,30.10,115,5.0
2013-12-17 20:42:00,30.11,101,3.0
2013-12-17 20:48:00,30.10,130,1.0
2013-12-17 20:54:00,30.10,168,1.0
2013-12-17 20:59:00,30.10,168,3.0
2013-12-17 21:05:00,30.09,168,4.0
2013-12-17 21:10:00,30.09,168,3.0
2013-12-17 21:15:00,30.09,265,4.0
2013-12-17 21:21:00,30.09,257,4.0
2013-12-17 21:26:00,30.08,256,3.0
2013-12-17 21:32:00,30.08,261,2.0
2013-12-17 21:37:00,30.08,281,2.0
2013-12-17 21:43:00,30.08,264,2.0
